0001___0002___0013___3/24/2025 1:23:39 PM___6___3/6/2025 1:23:39 PM___9/24/2025 1:23:39 PM___132___0___132
0215___0234___0008___3/30/2025 12:02:38 PM___2___3/3/2025 10:05:25 AM___5/3/2025 10:05:25 AM___40___0___40
0216___0235___0002___3/30/2025 12:03:00 PM___2___3/3/2025 10:07:15 AM___5/3/2025 10:07:15 AM___44___0___44
0217___0236___0010___3/30/2025 12:03:30 PM___1___3/5/2025 10:09:19 AM___4/5/2025 10:09:19 AM___20___0___20
0218___0237___0004___3/30/2025 12:03:59 PM___1___3/6/2025 10:10:40 AM___4/6/2025 10:10:40 AM___26___0___26
0219___0238___0009___3/30/2025 12:05:59 PM___1___3/10/2025 10:11:34 AM___4/10/2025 10:11:34 AM___20___0___20
0220___0239___0006___3/30/2025 12:06:31 PM___1___3/11/2025 10:12:38 AM___4/11/2025 10:12:38 AM___28___0___28
0221___0240___0012___3/30/2025 12:06:49 PM___1___3/11/2025 10:13:23 AM___4/11/2025 10:13:23 AM___22___0___22
0222___0241___0009___3/30/2025 12:07:15 PM___1___3/12/2025 10:14:06 AM___4/12/2025 10:14:06 AM___20___0___20
0223___0242___0003___3/30/2025 12:08:15 PM___1___3/17/2025 10:15:05 AM___4/17/2025 10:15:05 AM___22___0___22
0224___0243___0006___3/30/2025 12:08:44 PM___2___3/17/2025 10:17:05 AM___5/17/2025 10:17:05 AM___56___0___56
0225___0244___0010___3/30/2025 12:09:45 PM___1___3/25/2025 10:18:51 AM___4/25/2025 10:18:51 AM___20___0___20
0226___0245___0001___3/30/2025 12:10:15 PM___1___3/19/2025 10:20:07 AM___4/19/2025 10:20:07 AM___20___0___20
0227___0246___0010___3/30/2025 12:10:49 PM___1___3/26/2025 10:21:08 AM___4/26/2025 10:21:08 AM___20___0___20
0228___0247___0010___3/30/2025 12:11:08 PM___1___3/26/2025 10:22:24 AM___4/26/2025 10:22:24 AM___20___0___20
0229___0248___0001___3/30/2025 12:11:23 PM___3___3/3/2025 10:23:19 AM___6/3/2025 10:23:19 AM___60___0___60
0230___0249___0001___3/30/2025 12:11:49 PM___1___3/3/2025 10:24:23 AM___4/3/2025 10:24:23 AM___20___0___20
0231___0250___0008___3/30/2025 12:12:05 PM___1___3/3/2025 10:25:35 AM___4/3/2025 10:25:35 AM___20___0___20
0232___0251___0012___3/30/2025 12:13:11 PM___1___3/5/2025 10:26:17 AM___4/5/2025 10:26:17 AM___22___0___22
0233___0253___0008___3/30/2025 12:13:30 PM___3___3/20/2025 10:27:43 AM___6/20/2025 10:27:43 AM___60___0___60
0234___0038___0018___3/30/2025 2:13:54 PM___5___3/4/2025 2:53:36 PM___8/4/2025 2:53:36 PM___130___0___130
0235___0009___0007___3/30/2025 2:48:43 PM___1___3/16/2025 1:37:28 PM___4/16/2025 1:37:28 PM___30___0___30
0236___0237___0004___4/7/2025 6:20:47 AM___1___4/6/2025 10:10:40 AM___5/6/2025 10:10:40 AM___26___0___26
0237___0135___0001___4/21/2025 6:16:35 AM___3___4/1/2025 3:11:55 PM___7/1/2025 3:11:55 PM___60___5___57
0238___0068___0010___4/21/2025 1:22:39 PM___1___4/15/2025 3:37:46 PM___5/15/2025 3:37:46 PM___20___0___20
0239___0227___0011___4/21/2025 1:24:53 PM___1___4/9/2025 9:58:45 AM___5/9/2025 9:58:45 AM___20___0___20
0240___0135___0001___4/21/2025 1:25:57 PM___3___7/1/2025 3:11:55 PM___10/1/2025 3:11:55 PM___60___5___57
0241___0108___0010___4/21/2025 1:27:27 PM___1___4/8/2025 4:20:49 PM___5/8/2025 4:20:49 PM___20___0___20
0242___0061___0008___4/21/2025 1:27:53 PM___1___4/16/2025 3:22:25 PM___5/16/2025 3:22:25 PM___20___0___20
0243___0151___0001___4/21/2025 1:28:23 PM___1___4/18/2025 3:29:18 PM___5/18/2025 3:29:18 PM___20___0___20
0244___0214___0001___4/21/2025 1:28:51 PM___1___4/20/2025 9:29:55 AM___5/20/2025 9:29:55 AM___20___0___20
0245___0210___0008___4/21/2025 1:29:30 PM___1___4/16/2025 9:25:37 AM___5/16/2025 9:25:37 AM___20___50___10
0246___0112___0011___4/21/2025 1:30:01 PM___1___4/13/2025 4:28:21 PM___5/13/2025 4:28:21 PM___20___0___20
0247___0047___0010___4/21/2025 1:30:25 PM___1___4/7/2025 3:05:31 PM___5/7/2025 3:05:31 PM___20___0___20
0248___0084___0015___4/21/2025 1:30:57 PM___1___4/3/2025 4:43:55 PM___5/3/2025 4:43:55 PM___24___0___24
0249___0105___0017___4/21/2025 1:33:07 PM___1___4/11/2025 4:15:58 PM___5/11/2025 4:15:58 PM___24___0___24
0250___0106___0017___4/21/2025 1:33:50 PM___1___4/2/2025 4:17:45 PM___5/2/2025 4:17:45 PM___24___0___24
0251___0053___0003___4/21/2025 1:34:46 PM___1___4/16/2025 3:13:50 PM___5/16/2025 3:13:50 PM___22___0___22
0252___0027___0015___4/21/2025 1:35:09 PM___1___4/16/2025 2:35:57 PM___5/16/2025 2:35:57 PM___24___0___24
0253___0103___0011___4/21/2025 1:35:52 PM___1___4/4/2025 4:14:07 PM___5/4/2025 4:14:07 PM___20___0___20
0254___0195___0008___4/21/2025 1:38:11 PM___1___4/18/2025 4:56:54 PM___5/18/2025 4:56:54 PM___20___0___20
0255___0198___0009___4/21/2025 1:42:47 PM___1___4/20/2025 5:01:27 PM___5/20/2025 5:01:27 PM___20___0___20
0256___0041___0010___4/21/2025 1:43:32 PM___1___4/15/2025 2:58:22 PM___5/15/2025 2:58:22 PM___20___0___20
0257___0014___0010___4/21/2025 1:44:35 PM___1___6/13/2025 1:43:09 PM___7/13/2025 1:43:09 PM___20___0___20
0258___0055___0003___4/21/2025 1:45:02 PM___1___4/9/2025 3:15:57 PM___5/9/2025 3:15:57 PM___22___0___22
0259___0241___0009___4/21/2025 1:45:26 PM___1___4/12/2025 10:14:06 AM___5/12/2025 10:14:06 AM___20___0___20
0260___0045___0013___4/21/2025 1:45:54 PM___1___4/18/2025 3:03:20 PM___5/18/2025 3:03:20 PM___22___0___22
0261___0070___0009___4/21/2025 1:46:15 PM___1___4/19/2025 3:41:36 PM___5/19/2025 3:41:36 PM___20___0___20
0262___0257___0001___4/21/2025 1:59:03 PM___1___4/18/2025 1:46:36 PM___5/18/2025 1:46:36 PM___20___0___20
0263___0258___0009___4/21/2025 1:59:25 PM___1___4/21/2025 1:51:18 PM___5/21/2025 1:51:18 PM___20___0___20
0264___0259___0001___4/21/2025 1:59:52 PM___1___4/21/2025 1:53:11 PM___5/21/2025 1:53:11 PM___20___0___20
0265___0004___0007___4/21/2025 2:03:00 PM___1___4/8/2025 1:31:29 PM___5/8/2025 1:31:29 PM___30___0___30
0266___0006___0018___4/21/2025 2:03:29 PM___1___4/11/2025 1:36:45 PM___5/11/2025 1:36:45 PM___26___50___13
0267___0008___0009___4/21/2025 2:04:03 PM___1___4/11/2025 1:33:02 PM___5/11/2025 1:33:02 PM___20___0___20
0268___0016___0013___4/21/2025 2:05:34 PM___1___4/1/2025 1:45:12 PM___5/1/2025 1:45:12 PM___22___0___22
0269___0018___0004___4/21/2025 2:06:14 PM___1___4/7/2025 2:23:59 PM___5/7/2025 2:23:59 PM___26___0___26
0270___0021___0018___4/21/2025 2:06:50 PM___3___4/19/2025 2:27:41 PM___7/19/2025 2:27:41 PM___78___5___74.1
0271___0028___0002___4/21/2025 2:08:59 PM___1___4/9/2025 2:37:09 PM___5/9/2025 2:37:09 PM___22___0___22
0272___0029___0004___4/21/2025 2:09:18 PM___1___4/14/2025 2:41:20 PM___5/14/2025 2:41:20 PM___26___0___26
0273___0035___0004___4/21/2025 2:13:58 PM___1___4/3/2025 2:49:04 PM___5/3/2025 2:49:04 PM___26___0___26
0274___0036___0004___4/21/2025 2:14:24 PM___1___4/12/2025 2:50:45 PM___5/12/2025 2:50:45 PM___26___0___26
0275___0141___0009___4/21/2025 2:14:52 PM___1___3/29/2025 3:19:25 PM___4/29/2025 3:19:25 PM___20___0___20
0276___0039___0003___4/21/2025 2:15:23 PM___1___4/1/2025 2:56:15 PM___5/1/2025 2:56:15 PM___22___0___22
0277___0123___0018___4/21/2025 2:15:38 PM___1___3/29/2025 4:42:58 PM___4/29/2025 4:42:58 PM___26___0___26
0278___0040___0013___4/21/2025 2:16:09 PM___1___4/2/2025 2:57:08 PM___5/2/2025 2:57:08 PM___22___0___22
0279___0072___0011___4/21/2025 2:17:37 PM___3___6/1/2025 3:55:06 PM___9/1/2025 3:55:06 PM___60___5___57
0280___0046___0002___4/21/2025 2:18:13 PM___1___4/6/2025 3:04:07 PM___5/6/2025 3:04:07 PM___22___0___22
0281___0049___0017___4/21/2025 2:19:11 PM___1___4/2/2025 3:07:28 PM___5/2/2025 3:07:28 PM___24___0___24
0282___0050___0004___4/21/2025 2:19:37 PM___1___4/2/2025 3:08:44 PM___5/2/2025 3:08:44 PM___26___0___26
0283___0051___0011___4/21/2025 2:19:55 PM___1___4/3/2025 3:09:34 PM___5/3/2025 3:09:34 PM___20___0___20
0284___0052___0002___4/21/2025 2:20:13 PM___1___4/5/2025 3:10:26 PM___5/5/2025 3:10:26 PM___22___0___22
0285___0059___0015___4/21/2025 2:20:38 PM___1___4/1/2025 3:20:37 PM___5/1/2025 3:20:37 PM___24___0___24
0286___0062___0013___4/21/2025 2:21:27 PM___1___4/2/2025 3:23:29 PM___5/2/2025 3:23:29 PM___22___0___22
0287___0069___0002___4/21/2025 2:21:54 PM___3___6/27/2025 3:39:10 PM___9/27/2025 3:39:10 PM___66___5___62.7
0288___0075___0004___4/21/2025 2:22:48 PM___1___4/10/2025 4:06:41 PM___5/10/2025 4:06:41 PM___26___0___26
0289___0076___0002___4/21/2025 2:23:11 PM___1___4/15/2025 4:07:42 PM___5/15/2025 4:07:42 PM___22___0___22
0290___0085___0015___4/21/2025 2:25:01 PM___1___4/13/2025 4:45:03 PM___5/13/2025 4:45:03 PM___24___0___24
0291___0060___0004___4/21/2025 2:26:02 PM___1___4/7/2025 3:21:31 PM___5/7/2025 3:21:31 PM___26___0___26
0292___0094___0001___4/21/2025 2:27:20 PM___1___4/6/2025 3:29:36 PM___5/6/2025 3:29:36 PM___20___0___20
0293___0095___0009___4/21/2025 2:27:40 PM___1___4/8/2025 3:31:07 PM___5/8/2025 3:31:07 PM___20___50___10
0294___0096___0001___4/21/2025 2:29:14 PM___1___4/15/2025 3:32:30 PM___5/15/2025 3:32:30 PM___20___0___20
0295___0097___0008___4/21/2025 2:29:32 PM___1___4/15/2025 3:33:55 PM___5/15/2025 3:33:55 PM___20___0___20
0296___0104___0010___4/21/2025 2:30:45 PM___1___4/7/2025 4:15:05 PM___5/7/2025 4:15:05 PM___20___0___20
0297___0107___0014___4/21/2025 2:33:31 PM___1___4/3/2025 4:19:05 PM___5/3/2025 4:19:05 PM___22___0___22
0298___0119___0010___4/21/2025 2:34:59 PM___1___4/4/2025 4:37:53 PM___5/4/2025 4:37:53 PM___20___0___20
0299___0120___0003___4/21/2025 2:35:49 PM___1___4/5/2025 4:38:59 PM___5/5/2025 4:38:59 PM___22___0___22
0300___0122___0002___4/21/2025 2:36:31 PM___2___3/29/2025 4:42:10 PM___5/29/2025 4:42:10 PM___44___0___44
0301___0127___0004___4/21/2025 2:38:16 PM___1___4/7/2025 4:48:08 PM___5/7/2025 4:48:08 PM___26___0___26
0302___0128___0012___4/21/2025 2:38:30 PM___1___4/7/2025 4:49:19 PM___5/7/2025 4:49:19 PM___22___0___22
0303___0129___0001___4/21/2025 2:39:13 PM___1___4/2/2025 3:04:16 PM___5/2/2025 3:04:16 PM___20___0___20
0304___0131___0001___4/21/2025 2:41:31 PM___1___4/15/2025 3:07:07 PM___5/15/2025 3:07:07 PM___20___0___20
0305___0255___0009___4/21/2025 2:41:57 PM___1___4/5/2025 11:02:00 AM___5/5/2025 11:02:00 AM___20___0___20
0306___0136___0017___4/21/2025 2:43:40 PM___1___4/4/2025 3:12:53 PM___5/4/2025 3:12:53 PM___24___0___24
0307___0138___0001___4/21/2025 2:44:21 PM___1___4/16/2025 3:16:21 PM___5/16/2025 3:16:21 PM___20___0___20
0308___0139___0008___4/21/2025 2:44:57 PM___1___4/16/2025 3:17:07 PM___5/16/2025 3:17:07 PM___20___0___20
0309___0144___0010___4/21/2025 2:45:49 PM___1___4/2/2025 3:22:45 PM___5/2/2025 3:22:45 PM___20___0___20
0310___0152___0017___4/21/2025 2:47:17 PM___1___4/17/2025 3:30:34 PM___5/17/2025 3:30:34 PM___24___0___24
0311___0157___0001___4/21/2025 2:47:55 PM___1___4/3/2025 3:38:05 PM___5/3/2025 3:38:05 PM___20___0___20
0312___0163___0001___4/21/2025 2:50:04 PM___1___4/8/2025 3:45:12 PM___5/8/2025 3:45:12 PM___20___0___20
0313___0166___0010___4/21/2025 2:50:50 PM___6___4/10/2025 3:48:58 PM___10/10/2025 3:48:58 PM___120___10___108
0314___0182___0001___4/21/2025 2:52:16 PM___3___4/1/2025 4:29:37 PM___7/1/2025 4:29:37 PM___60___5___57
0315___0183___0001___4/21/2025 2:52:44 PM___3___4/1/2025 4:30:39 PM___7/1/2025 4:30:39 PM___60___5___57
0316___0186___0001___4/21/2025 2:53:16 PM___1___4/4/2025 4:33:28 PM___5/4/2025 4:33:28 PM___20___0___20
0317___0130___0002___4/21/2025 2:53:46 PM___1___4/2/2025 3:06:15 PM___5/2/2025 3:06:15 PM___22___0___22
0318___0192___0013___4/21/2025 2:54:23 PM___1___4/11/2025 4:53:15 PM___5/11/2025 4:53:15 PM___22___0___22
0319___0199___0004___4/21/2025 2:57:33 PM___1___4/25/2025 5:02:25 PM___5/25/2025 5:02:25 PM___26___0___26
0320___0207___0011___4/21/2025 2:58:37 PM___1___4/3/2025 9:22:23 AM___5/3/2025 9:22:23 AM___20___0___20
0321___0208___0010___4/21/2025 2:59:43 PM___1___4/4/2025 9:23:14 AM___5/4/2025 9:23:14 AM___20___0___20
0322___0211___0011___4/21/2025 3:00:27 PM___1___4/17/2025 9:26:31 AM___5/17/2025 9:26:31 AM___20___0___20
0323___0212___0002___4/21/2025 3:01:21 PM___1___4/19/2025 9:27:58 AM___5/19/2025 9:27:58 AM___22___0___22
0324___0213___0010___4/21/2025 3:01:39 PM___1___4/19/2025 9:28:52 AM___5/19/2025 9:28:52 AM___20___0___20
0325___0218___0001___4/21/2025 3:02:39 PM___1___4/2/2025 9:33:37 AM___5/2/2025 9:33:37 AM___20___0___20
0326___0219___0001___4/21/2025 3:03:13 PM___1___4/2/2025 9:46:22 AM___5/2/2025 9:46:22 AM___20___0___20
0327___0221___0018___4/21/2025 3:03:36 PM___1___4/3/2025 9:53:35 AM___5/3/2025 9:53:35 AM___26___0___26
0328___0223___0018___4/21/2025 3:04:00 PM___1___4/3/2025 9:55:36 AM___5/3/2025 9:55:36 AM___26___0___26
0329___0222___0011___4/21/2025 3:05:23 PM___1___4/3/2025 9:54:25 AM___5/3/2025 9:54:25 AM___20___0___20
0330___0224___0010___4/21/2025 3:05:39 PM___1___4/6/2025 9:56:27 AM___5/6/2025 9:56:27 AM___20___0___20
0331___0226___0001___4/21/2025 3:06:12 PM___1___4/9/2025 9:58:04 AM___5/9/2025 9:58:04 AM___20___0___20
0332___0228___0001___4/21/2025 3:07:04 PM___1___4/14/2025 9:59:35 AM___5/14/2025 9:59:35 AM___20___0___20
0333___0236___0010___4/21/2025 3:09:11 PM___1___4/5/2025 10:09:19 AM___5/5/2025 10:09:19 AM___20___0___20
0334___0249___0001___4/21/2025 3:12:24 PM___1___4/3/2025 10:24:23 AM___5/3/2025 10:24:23 AM___20___0___20
0335___0250___0008___4/21/2025 3:12:41 PM___1___4/3/2025 10:25:35 AM___5/3/2025 10:25:35 AM___20___0___20
0336___0056___0017___4/21/2025 3:16:12 PM___1___4/17/2025 3:17:03 PM___5/17/2025 3:17:03 PM___24___0___24
0337___0167___0011___4/24/2025 2:20:42 PM___1___4/14/2025 3:50:22 PM___5/14/2025 3:50:22 PM___20___0___20
0338___0057___0010___4/24/2025 2:21:28 PM___1___4/23/2025 3:18:09 PM___5/23/2025 3:18:09 PM___20___0___20
0339___0109___0001___4/24/2025 2:21:54 PM___1___4/22/2025 4:22:08 PM___5/22/2025 4:22:08 PM___20___0___20
0340___0197___0002___4/24/2025 2:25:17 PM___1___4/19/2025 5:00:47 PM___5/19/2025 5:00:47 PM___22___0___22
0341___0261___0001___4/24/2025 2:26:03 PM___1___4/23/2025 2:08:43 PM___5/23/2025 2:08:43 PM___20___0___20
0342___0174___0011___4/24/2025 2:26:45 PM___1___4/22/2025 4:20:39 PM___5/22/2025 4:20:39 PM___20___0___20
0343___0262___0002___4/24/2025 2:31:50 PM___1___4/23/2025 2:12:53 PM___5/23/2025 2:12:53 PM___22___0___22
0344___0093___0003___4/24/2025 2:32:14 PM___6___4/2/2025 3:28:32 PM___10/2/2025 3:28:32 PM___132___10___118.8
0345___0191___0012___4/24/2025 2:32:45 PM___1___4/7/2025 4:42:26 PM___5/7/2025 4:42:26 PM___22___0___22
0346___0065___0004___4/24/2025 2:34:32 PM___1___4/13/2025 3:32:59 PM___5/13/2025 3:32:59 PM___26___0___26
0347___0111___0005___4/24/2025 2:35:08 PM___1___3/30/2025 4:27:21 PM___4/30/2025 4:27:21 PM___26___0___26
0348___0064___0017___4/24/2025 2:37:38 PM___1___4/12/2025 3:32:11 PM___5/12/2025 3:32:11 PM___24___0___24
0349___0168___0001___4/24/2025 2:38:20 PM___1___4/11/2025 3:51:14 PM___5/11/2025 3:51:14 PM___20___0___20
0350___0225___0009___4/24/2025 2:39:11 PM___1___4/8/2025 9:57:08 AM___5/8/2025 9:57:08 AM___20___0___20
0351___0044___0010___4/24/2025 2:39:42 PM___1___4/16/2025 3:02:00 PM___5/16/2025 3:02:00 PM___20___0___20
0352___0194___0009___4/24/2025 2:40:11 PM___1___4/13/2025 4:56:02 PM___5/13/2025 4:56:02 PM___20___0___20
0353___0043___0012___4/24/2025 2:40:31 PM___1___4/16/2025 3:01:04 PM___5/16/2025 3:01:04 PM___22___0___22
0354___0024___0015___4/24/2025 2:41:18 PM___1___4/16/2025 2:32:19 PM___5/16/2025 2:32:19 PM___24___0___24
0355___0126___0001___4/24/2025 2:42:03 PM___1___4/23/2025 4:47:04 PM___5/23/2025 4:47:04 PM___20___0___20
0356___0020___0005___4/24/2025 2:43:44 PM___1___4/21/2025 2:26:17 PM___5/21/2025 2:26:17 PM___26___0___26
0357___0145___0001___4/24/2025 2:50:05 PM___2___4/2/2025 3:23:38 PM___6/2/2025 3:23:38 PM___40___0___40
0358___0146___0008___4/24/2025 2:53:11 PM___2___4/2/2025 3:24:41 PM___6/2/2025 3:24:41 PM___40___0___40
0359___0233___0003___4/24/2025 3:19:57 PM___1___4/3/2025 10:04:44 AM___5/3/2025 10:04:44 AM___22___0___22
0360___0190___0001___4/24/2025 3:25:16 PM___3___4/7/2025 4:37:02 PM___7/7/2025 4:37:02 PM___60___5___57
0361___0001___0013___4/24/2025 3:38:14 PM___3___4/6/2025 1:29:00 PM___7/6/2025 1:29:00 PM___66___5___62.7
0362___0037___0013___4/24/2025 3:41:54 PM___1___4/14/2025 2:52:06 PM___5/14/2025 2:52:06 PM___22___0___22
0363___0260___0009___4/24/2025 3:46:30 PM___1___4/22/2025 2:03:20 PM___5/22/2025 2:03:20 PM___20___0___20
0364___0009___0007___4/24/2025 4:34:47 PM___1___4/16/2025 1:37:28 PM___5/16/2025 1:37:28 PM___30___0___30
0365___0077___0003___4/28/2025 2:27:28 PM___3___4/15/2025 4:08:48 PM___7/15/2025 4:08:48 PM___66___5___62.7
0366___0074___0005___4/28/2025 2:27:52 PM___3___4/10/2025 4:05:45 PM___7/10/2025 4:05:45 PM___78___5___74.1
0367___0178___0010___4/28/2025 2:28:22 PM___1___4/27/2025 4:24:57 PM___5/27/2025 4:24:57 PM___20___0___20
0368___0179___0001___4/28/2025 2:29:24 PM___1___4/27/2025 4:25:58 PM___5/27/2025 4:25:58 PM___20___0___20
0369___0148___0002___4/28/2025 2:29:45 PM___1___4/25/2025 3:26:36 PM___5/25/2025 3:26:36 PM___22___0___22
0370___0140___0009___4/28/2025 2:30:12 PM___1___4/29/2025 3:18:31 PM___5/29/2025 3:18:31 PM___20___0___20
0371___0141___0009___4/28/2025 2:30:33 PM___1___4/29/2025 3:19:25 PM___5/29/2025 3:19:25 PM___20___0___20
0372___0141___0009___4/28/2025 2:31:14 PM___1___5/29/2025 3:19:25 PM___6/29/2025 3:19:25 PM___20___0___20
0373___0039___0003___4/28/2025 2:31:45 PM___1___5/1/2025 2:56:15 PM___6/1/2025 2:56:15 PM___22___0___22
0374___0123___0018___4/28/2025 2:32:03 PM___1___4/29/2025 4:42:58 PM___5/29/2025 4:42:58 PM___26___0___26
0375___0123___0018___4/28/2025 2:32:20 PM___1___5/29/2025 4:42:58 PM___6/29/2025 4:42:58 PM___26___0___26
0376___0101___0003___4/28/2025 2:33:19 PM___6___4/30/2025 4:11:57 PM___10/30/2025 4:11:57 PM___132___10___118.8
0377___0102___0010___4/28/2025 2:33:40 PM___6___4/30/2025 4:13:05 PM___10/30/2025 4:13:05 PM___120___10___108
0378___0264___0001___4/28/2025 2:34:07 PM___1___4/28/2025 2:22:50 PM___5/28/2025 2:22:50 PM___20___0___20
0379___0030___0013___4/28/2025 2:37:11 PM___1___4/17/2025 2:42:20 PM___5/17/2025 2:42:20 PM___22___0___22
0380___0090___0018___4/28/2025 2:38:05 PM___1___4/18/2025 3:25:00 PM___5/18/2025 3:25:00 PM___26___0___26
0381___0234___0008___4/28/2025 2:40:25 PM___1___5/3/2025 10:05:25 AM___6/3/2025 10:05:25 AM___20___0___20
0382___0254___0001___4/28/2025 2:40:41 PM___1___5/3/2025 3:19:52 PM___6/3/2025 3:19:52 PM___20___0___20
0383___0200___0002___4/28/2025 2:42:16 PM___1___4/26/2025 5:03:19 PM___5/26/2025 5:03:19 PM___22___0___22
0384___0199___0004___4/28/2025 2:42:46 PM___1___5/25/2025 5:02:25 PM___6/25/2025 5:02:25 PM___26___0___26
0385___0025___0017___4/28/2025 3:05:04 PM___1___4/25/2025 2:33:53 PM___5/25/2025 2:33:53 PM___24___0___24
0386___0026___0017___4/28/2025 3:05:19 PM___1___4/25/2025 2:34:59 PM___5/25/2025 2:34:59 PM___24___0___24
0387___0246___0010___4/28/2025 3:06:59 PM___1___4/26/2025 10:21:08 AM___5/26/2025 10:21:08 AM___20___0___20
0388___0247___0010___4/28/2025 3:07:23 PM___1___4/26/2025 10:22:24 AM___5/26/2025 10:22:24 AM___20___0___20
0389___0099___0012___4/28/2025 3:07:52 PM___1___4/15/2025 3:36:09 PM___5/15/2025 3:36:09 PM___22___0___22
0390___0098___0009___4/28/2025 3:08:13 PM___1___4/15/2025 3:34:46 PM___5/15/2025 3:34:46 PM___20___0___20
0391___0121___0001___4/28/2025 3:08:37 PM___1___4/13/2025 4:40:02 PM___5/13/2025 4:40:02 PM___20___0___20
0392___0088___0010___4/28/2025 3:08:52 PM___1___4/22/2025 4:48:56 PM___5/22/2025 4:48:56 PM___20___0___20
0393___0114___0002___4/28/2025 3:09:12 PM___3___4/19/2025 4:33:31 PM___7/19/2025 4:33:31 PM___66___5___62.7
0394___0003___0007___4/28/2025 3:38:18 PM___1___4/8/2025 1:30:30 PM___5/8/2025 1:30:30 PM___30___0___30
0395___0089___0024___4/28/2025 3:40:53 PM___1___4/8/2025 3:24:06 PM___5/8/2025 3:24:06 PM___100___0___100
0396___0164___0025___4/28/2025 3:41:17 PM___1___4/8/2025 3:47:19 PM___5/8/2025 3:47:19 PM___60___0___60
